,Close,Volume,Open,High,Low
2020-05-09,34.14,34967.0,34.02,34.24,34.0
2020-05-10,34.14,34967.0,34.02,34.24,34.0
2020-05-11,34.07,68953.0,33.98,34.243,33.65
2020-05-12,32.99,76794.0,34.17,34.24,32.99
2020-05-13,32.44,90421.0,32.81,32.9,32.1
2020-05-14,32.78,113833.0,32.01,32.79,31.43
2020-05-15,33.0,39372.0,32.63,33.02,32.51
2020-05-16,33.0,39372.0,32.63,33.02,32.51
2020-05-17,33.0,39372.0,32.63,33.02,32.51
2020-05-18,34.62,54607.0,33.87,34.85,33.67
2020-05-19,33.87,71906.0,34.42,34.62,33.87
2020-05-20,34.4343,85481.0,34.24,34.71,34.24
2020-05-21,34.46,60098.0,34.46,34.64,34.27
2020-05-22,34.5597,136303.0,34.39,34.56,34.3
2020-05-23,34.5597,136303.0,34.39,34.56,34.3
2020-05-24,34.5597,136303.0,34.39,34.56,34.3
2020-05-25,34.5597,136303.0,34.39,34.56,34.3
2020-05-26,35.47,49507.0,35.4179,35.79,35.33
2020-05-27,36.47,291233.0,35.95,36.47,35.73
2020-05-28,36.41,65126.0,36.61,36.87,36.29
2020-05-29,36.74,32146.0,36.21,36.77,36.14
2020-05-30,36.74,32146.0,36.21,36.77,36.14
2020-05-31,36.74,32146.0,36.21,36.77,36.14
2020-06-01,36.62,52245.0,36.75,36.79,36.59
2020-06-02,37.09,34028.0,36.71,37.09,36.6
2020-06-03,38.0,42774.0,37.55,38.08,37.54
2020-06-04,38.0,56104.0,37.71,38.0,37.59
2020-06-05,38.93,58653.0,38.75,39.3998,38.75
2020-06-06,38.93,58653.0,38.75,39.3998,38.75
2020-06-07,38.93,58653.0,38.75,39.3998,38.75
2020-06-08,38.9,74323.0,39.11,39.28,38.84
2020-06-09,38.27,51987.0,38.52,38.58,38.2
2020-06-10,37.76,37218.0,38.25,38.27,37.74
2020-06-11,35.53,114413.0,36.8,36.8,35.5
2020-06-12,35.89,33395.0,36.5,36.6273,35.15
2020-06-13,35.89,33395.0,36.5,36.6273,35.15
2020-06-14,35.89,33395.0,36.5,36.6273,35.15
2020-06-15,36.29,41284.0,35.15,36.6699,34.99
2020-06-16,36.91,34747.0,37.39,37.6599,36.62
2020-06-17,36.7933,33930.0,37.21,37.21,36.69
2020-06-18,36.73,21898.0,36.48,37.02,36.48
2020-06-19,36.3731,83069.0,37.16,37.31,36.34
2020-06-20,36.3731,83069.0,37.16,37.31,36.34
2020-06-21,36.3731,83069.0,37.16,37.31,36.34
2020-06-22,36.33,403754.0,36.2,36.36,35.82
2020-06-23,36.2058,75485.0,36.74,36.74,36.17
2020-06-24,35.2,79302.0,35.89,35.89,34.99
2020-06-25,35.2335,58212.0,35.05,35.28,34.6
2020-06-26,34.81,51795.0,35.15,35.3,34.79
2020-06-27,34.81,51795.0,35.15,35.3,34.79
2020-06-28,34.81,51795.0,35.15,35.3,34.79
2020-06-29,35.59,79006.0,35.18,35.67,35.0
2020-06-30,36.34,50426.0,35.67,36.39,35.56
2020-07-01,36.19,24280.0,36.36,36.515,36.09
2020-07-02,36.55,46456.0,36.7,36.92,36.47
2020-07-03,36.55,46456.0,36.7,36.92,36.47
2020-07-04,36.55,46456.0,36.7,36.92,36.47
2020-07-05,36.55,46456.0,36.7,36.92,36.47
2020-07-06,36.79,68939.0,37.06,37.199,36.66
2020-07-07,36.39,31559.0,36.6,36.815,36.36
2020-07-08,36.35,56418.0,36.51,36.59,36.06
2020-07-09,36.24,52559.0,36.44,36.6241,35.79
2020-07-10,36.59,30843.0,36.16,36.59,36.06
2020-07-11,36.59,30843.0,36.16,36.59,36.06
2020-07-12,36.59,30843.0,36.16,36.59,36.06
2020-07-13,36.51,44557.0,36.79,37.215,36.5
2020-07-14,37.4,53361.0,36.45,37.4,36.45
2020-07-15,38.49,93512.0,37.96,38.64,37.96
2020-07-16,38.6,65764.0,38.33,38.86,38.33
2020-07-17,38.98,87135.0,38.84,39.08,38.71
2020-07-18,38.98,87135.0,38.84,39.08,38.71
2020-07-19,38.98,87135.0,38.84,39.08,38.71
2020-07-20,38.91,41714.0,38.95,39.01,38.75
2020-07-21,39.16,30464.0,38.91,39.36,38.91
2020-07-22,39.5,36607.0,39.05,39.535,39.05
2020-07-23,39.75,44528.0,39.65,40.0746,39.6
2020-07-24,39.3284,50124.0,39.64,39.6937,39.19
2020-07-25,39.3284,50124.0,39.64,39.6937,39.19
2020-07-26,39.3284,50124.0,39.64,39.6937,39.19
2020-07-27,39.77,56158.0,39.5,39.79,39.38
2020-07-28,39.27,46659.0,39.61,39.71,39.25
2020-07-29,39.75,83099.0,39.36,39.8299,39.36
2020-07-30,39.1409,30247.0,39.32,39.3806,38.96
2020-07-31,38.93,67707.0,39.16,39.16,38.43
2020-08-01,38.93,67707.0,39.16,39.16,38.43
2020-08-02,38.93,67707.0,39.16,39.16,38.43
2020-08-03,39.22,35309.0,39.02,39.335,38.93
2020-08-04,39.12,24915.0,39.13,39.15,38.84
2020-08-05,39.47,38185.0,39.41,39.51,39.22
2020-08-06,39.64,53749.0,39.47,39.68,39.35
2020-08-07,40.2297,40579.0,39.49,40.25,39.49
2020-08-08,40.2297,40579.0,39.49,40.25,39.49
2020-08-09,40.2297,40579.0,39.49,40.25,39.49
2020-08-10,40.42,44781.0,40.32,40.5207,40.23
2020-08-11,40.23,23401.0,40.54,40.685,40.18
2020-08-12,40.8,61347.0,40.55,40.96,40.47
2020-08-13,40.65,48293.0,40.6,40.75,40.44
2020-08-14,40.48,22264.0,40.48,40.64,40.39
2020-08-15,40.48,22264.0,40.48,40.64,40.39
2020-08-16,40.48,22264.0,40.48,40.64,40.39
2020-08-17,40.32,41772.0,40.47,40.65,40.26
2020-08-18,40.27,43327.0,40.39,40.39,40.18
2020-08-19,40.07,55861.0,40.26,40.399,40.0
2020-08-20,39.91,23000.0,39.8,39.96,39.61
2020-08-21,39.83,43515.0,39.74,39.88,39.59
2020-08-22,39.83,43515.0,39.74,39.88,39.59
2020-08-23,39.83,43515.0,39.74,39.88,39.59
2020-08-24,40.05,161121.0,40.0,40.15,39.89
2020-08-25,40.06,21729.0,40.16,40.165,39.95
2020-08-26,39.85,61198.0,40.1,40.1,39.77
2020-08-27,39.75,72329.0,39.94,39.955,39.6
2020-08-28,39.9437,46673.0,39.84,39.97,39.51
2020-08-29,39.9437,46673.0,39.84,39.97,39.51
2020-08-30,39.9437,46673.0,39.84,39.97,39.51
2020-08-31,39.56,77056.0,39.96,40.0133,39.56
2020-09-01,40.0,22004.0,39.56,40.0,39.5
2020-09-02,40.74,35123.0,40.0,40.845,40.0
2020-09-03,39.66,49650.0,40.74,40.76,39.37
2020-09-04,39.46,48351.0,39.83,40.0,39.11
2020-09-05,39.46,48351.0,39.83,40.0,39.11
2020-09-06,39.46,48351.0,39.83,40.0,39.11
2020-09-07,39.46,48351.0,39.83,40.0,39.11
2020-09-08,38.61,62818.0,39.06,39.196,38.42
2020-09-09,39.29,26759.0,38.92,39.58,38.92
2020-09-10,38.88,23968.0,39.39,39.395,38.87
2020-09-11,39.13,28176.0,39.03,39.37,38.95
2020-09-12,39.13,28176.0,39.03,39.37,38.95
2020-09-13,39.13,28176.0,39.03,39.37,38.95
2020-09-14,39.58,33329.0,39.43,39.7949,39.37
2020-09-15,39.78,25327.0,39.73,39.95,39.73
2020-09-16,39.92,35140.0,39.98,40.2741,39.89
2020-09-17,39.87,29735.0,39.48,40.08,39.48
2020-09-18,39.36,49817.0,40.05,40.05,39.31
2020-09-19,39.36,49817.0,40.05,40.05,39.31
2020-09-20,39.36,49817.0,40.05,40.05,39.31
2020-09-21,38.57,34727.0,38.87,38.87,38.11
2020-09-22,38.92,23509.0,38.63,38.98,38.51
2020-09-23,38.22,27061.0,39.02,39.08,38.22
2020-09-24,38.4334,35247.0,38.11,38.735,37.91
2020-09-25,38.81,35105.0,38.37,38.939,38.22
2020-09-26,38.81,35105.0,38.37,38.939,38.22
2020-09-27,38.81,35105.0,38.37,38.939,38.22
2020-09-28,39.41,27581.0,39.21,39.589,39.21
2020-09-29,39.49,26738.0,39.62,39.6451,39.28
2020-09-30,39.68,32498.0,39.36,40.06,39.36
2020-10-01,39.82,25853.0,39.76,40.08,39.55
2020-10-02,40.05,32493.0,39.27,40.2899,39.17
2020-10-03,40.05,32493.0,39.27,40.2899,39.17
2020-10-04,40.05,32493.0,39.27,40.2899,39.17
2020-10-05,40.7117,114283.0,40.2458,40.73,40.25
2020-10-06,40.64,33450.0,40.79,41.34,40.64
2020-10-07,41.3,40568.0,40.95,41.37,40.86
2020-10-08,41.6123,72340.0,41.53,41.6492,41.36
2020-10-09,42.07,54729.0,41.7,42.19,41.7
2020-10-10,42.07,54729.0,41.7,42.19,41.7
2020-10-11,42.07,54729.0,41.7,42.19,41.7
2020-10-12,42.61,94623.0,42.34,42.79,42.34
2020-10-13,42.43,72803.0,42.35,42.54,42.18
2020-10-14,42.41,102976.0,42.43,42.7699,42.39
2020-10-15,42.58,44375.0,42.11,42.68,41.81
2020-10-16,42.74,128429.0,42.71,43.07,42.71
2020-10-17,42.74,128429.0,42.71,43.07,42.71
2020-10-18,42.74,128429.0,42.71,43.07,42.71
2020-10-19,42.16,146107.0,42.76,43.0,42.03
2020-10-20,42.42,54959.0,42.4,42.83,42.33
2020-10-21,42.3379,43176.0,42.46,42.6999,42.3
2020-10-22,42.9,60995.0,42.44,42.96,42.44
2020-10-23,43.11,35522.0,43.13,43.1545,42.79
2020-10-24,43.11,35522.0,43.13,43.1545,42.79
2020-10-25,43.11,35522.0,43.13,43.1545,42.79
2020-10-26,42.46,53826.0,42.8,42.8,42.15
2020-10-27,42.11,33415.0,42.44,42.44,41.98
2020-10-28,40.96,73981.0,41.52,41.52,40.91
2020-10-29,41.12,33725.0,40.97,41.46,40.69
2020-10-30,40.77,48045.0,40.89,41.19,40.38
2020-10-31,40.77,48045.0,40.89,41.19,40.38
2020-11-01,40.77,48045.0,40.89,41.19,40.38
2020-11-02,41.77,40508.0,41.23,41.8246,41.21
2020-11-03,42.53,50986.0,42.21,42.7,42.21
2020-11-04,41.85,38617.0,42.52,42.57,41.85
2020-11-05,42.65,39618.0,42.36,43.07,42.36
2020-11-06,43.01,40003.0,42.62,43.165,42.62
2020-11-07,43.01,40003.0,42.62,43.165,42.62
2020-11-08,43.01,40003.0,42.62,43.165,42.62
2020-11-09,43.7661,175597.0,43.1,45.5,43.1
2020-11-10,44.29,89756.0,43.98,44.42,43.96
2020-11-11,44.2025,45444.0,44.55,44.55,43.93
2020-11-12,43.55,48613.0,44.08,44.17,43.2
2020-11-13,44.24,53688.0,43.76,44.275,43.76
2020-11-14,44.24,53688.0,43.76,44.275,43.76
2020-11-15,44.24,53688.0,43.76,44.275,43.76
2020-11-16,45.06,50695.0,44.91,45.06,44.54
2020-11-17,44.71,61245.0,44.73,44.85,44.35
2020-11-18,44.11,53150.0,44.88,44.88,44.11
2020-11-19,44.16,39800.0,44.07,44.23,43.84
2020-11-20,44.2,36252.0,44.12,44.34,44.08
2020-11-21,44.2,36252.0,44.12,44.34,44.08
2020-11-22,44.2,36252.0,44.12,44.34,44.08
2020-11-23,44.48,152343.0,44.38,44.64,44.34
2020-11-24,45.25,50473.0,44.87,45.46,44.82
2020-11-25,44.72,98024.0,45.2,45.22,44.66
2020-11-26,44.72,98024.0,45.2,45.22,44.66
2020-11-27,44.9408,60831.0,44.72,44.9699,44.69
2020-11-28,44.9408,60831.0,44.72,44.9699,44.69
2020-11-29,44.9408,60831.0,44.72,44.9699,44.69
2020-11-30,44.73,53229.0,45.02,45.02,44.48
2020-12-01,45.05,53545.0,45.21,45.35,44.96
2020-12-02,44.87,48054.0,44.93,44.969,44.61
2020-12-03,44.79,37754.0,44.96,45.22,44.69
2020-12-04,45.28,42539.0,44.89,45.3,44.89
2020-12-05,45.28,42539.0,44.89,45.3,44.89
2020-12-06,45.28,42539.0,44.89,45.3,44.89
2020-12-07,45.17,81157.0,45.39,45.39,44.95
2020-12-08,45.33,49485.0,45.09,45.37,45.06
2020-12-09,45.52,80446.0,45.49,45.64,45.27
2020-12-10,45.38,66052.0,45.49,45.57,45.12
2020-12-11,45.36,72428.0,45.22,45.49,45.08
2020-12-12,45.36,72428.0,45.22,45.49,45.08
2020-12-13,45.36,72428.0,45.22,45.49,45.08
2020-12-14,45.02,57205.0,45.65,45.89,45.02
2020-12-15,46.02,87392.0,45.34,46.0615,45.22
2020-12-16,45.57,66448.0,46.22,46.22,45.55
2020-12-17,46.0583,52451.0,45.81,46.07,45.77
2020-12-18,45.904,69188.0,46.16,46.39,45.76
2020-12-19,45.904,69188.0,46.16,46.39,45.76
2020-12-20,45.904,69188.0,46.16,46.39,45.76
2020-12-21,45.6031,138987.0,45.61,45.61,44.84
2020-12-22,45.52,62009.0,45.69,45.69,45.39
2020-12-23,45.69,52088.0,45.875,45.9999,45.63
2020-12-24,45.96,32960.0,45.91,45.99,45.63
2020-12-25,45.96,32960.0,45.91,45.99,45.63
2020-12-26,45.96,32960.0,45.91,45.99,45.63
2020-12-27,45.96,32960.0,45.91,45.99,45.63
2020-12-28,46.18,65714.0,46.25,46.4499,46.03
2020-12-29,45.87,46913.0,46.38,46.48,45.62
2020-12-30,46.05,47795.0,45.97,46.3,45.97
2020-12-31,46.45,50316.0,46.21,46.51,45.86
2021-01-01,46.45,50316.0,46.21,46.51,45.86
2021-01-02,46.45,50316.0,46.21,46.51,45.86
2021-01-03,46.45,50316.0,46.21,46.51,45.86
2021-01-04,45.75,174631.0,46.69,46.75,45.38
2021-01-05,46.34,63238.0,45.6402,46.461,45.64
2021-01-06,48.36,93299.0,46.56,48.606,46.56
2021-01-07,49.1,145990.0,48.42,49.14,48.31
2021-01-08,49.08,128792.0,49.22,49.27,48.48
2021-01-09,49.08,128792.0,49.22,49.27,48.48
2021-01-10,49.08,128792.0,49.22,49.27,48.48
2021-01-11,49.2,111124.0,49.01,49.23,48.64
2021-01-12,49.43,105194.0,49.28,49.7,49.15
2021-01-13,48.9,248672.0,49.59,49.61,48.88
2021-01-14,48.7,145273.0,49.09,49.19,48.61
2021-01-15,48.26,150335.0,48.45,48.5,47.81
2021-01-16,48.26,150335.0,48.45,48.5,47.81
2021-01-17,48.26,150335.0,48.45,48.5,47.81
2021-01-18,48.26,150335.0,48.45,48.5,47.81
2021-01-19,48.54,94562.0,48.69,48.845,48.45
2021-01-20,48.76,73304.0,48.76,48.91,48.54
2021-01-21,48.47,164619.0,48.9,48.92,48.22
2021-01-22,48.9,88893.0,48.16,48.95,48.15
2021-01-23,48.9,88893.0,48.16,48.95,48.15
2021-01-24,48.9,88893.0,48.16,48.95,48.15
2021-01-25,48.51,144487.0,48.77,49.13,48.26
2021-01-26,47.76,107222.0,48.61,48.61,47.76
2021-01-27,46.59,116437.0,47.22,47.22,46.16
2021-01-28,47.1,94743.0,46.81,47.9,46.81
2021-01-29,46.15,154063.0,46.99,46.99,46.05
2021-01-30,46.15,154063.0,46.99,46.99,46.05
2021-01-31,46.15,154063.0,46.99,46.99,46.05
2021-02-01,46.97,93675.0,46.49,47.109,46.38
2021-02-02,48.0,89442.0,47.64,48.0916,47.3
2021-02-03,47.59,89203.0,48.1,48.1,47.38
2021-02-04,48.42,86429.0,47.83,48.46,47.81
2021-02-05,48.71,58780.0,48.67,49.0,48.66
2021-02-06,48.71,58780.0,48.67,49.0,48.66
2021-02-07,48.71,58780.0,48.67,49.0,48.66
2021-02-08,49.3,111978.0,48.83,49.35,48.83
2021-02-09,49.3,73581.0,49.39,49.45,49.02
2021-02-10,49.24,75066.0,49.65,49.68,49.06
2021-02-11,49.25,71568.0,49.48,49.68,48.85
2021-02-12,49.2,85040.0,49.25,49.3283,48.88
2021-02-13,49.2,85040.0,49.25,49.3283,48.88
2021-02-14,49.2,85040.0,49.25,49.3283,48.88
2021-02-15,49.2,85040.0,49.25,49.3283,48.88
2021-02-16,48.95,340458.0,49.43,49.64,48.95
2021-02-17,48.64,95885.0,48.95,48.95,48.45
2021-02-18,48.48,82362.0,48.56,48.62,48.21
2021-02-19,48.8,76675.0,48.83,49.0999,48.74
2021-02-20,48.8,76675.0,48.83,49.0999,48.74
2021-02-21,48.8,76675.0,48.83,49.0999,48.74
2021-02-22,48.47,85904.0,48.66,48.684,48.33
2021-02-23,48.61,106070.0,48.34,48.79,48.16
2021-02-24,49.16,107561.0,48.74,49.416,48.64
2021-02-25,48.59,59352.0,49.25,49.26,48.36
2021-02-26,48.17,67916.0,48.79,48.81,48.17
2021-02-27,48.17,67916.0,48.79,48.81,48.17
2021-02-28,48.17,67916.0,48.79,48.81,48.17
2021-03-01,49.07,55544.0,48.62,49.3462,48.62
2021-03-02,48.551,66168.0,48.94,49.16,48.27
2021-03-03,47.861,95135.0,48.73,48.73,47.86
2021-03-04,46.81,91763.0,47.99,48.0,46.43
2021-03-05,47.62,102871.0,47.24,47.63,46.37
2021-03-06,47.62,102871.0,47.24,47.63,46.37
2021-03-07,47.62,102871.0,47.24,47.63,46.37
2021-03-08,47.84,52992.0,47.7,48.399,47.7
2021-03-09,47.94,96708.0,48.1,48.41,47.93
2021-03-10,48.33,131391.0,48.21,48.49,47.94
2021-03-11,48.61,79221.0,48.55,48.85,48.38
2021-03-12,48.71,75747.0,48.63,48.78,48.5
2021-03-13,48.71,75747.0,48.63,48.78,48.5
2021-03-14,48.71,75747.0,48.63,48.78,48.5
2021-03-15,49.1,69732.0,48.76,49.1,48.35
2021-03-16,48.74,49537.0,49.16,49.24,48.66
2021-03-17,48.63,55610.0,48.8,48.81,48.42
2021-03-18,48.57,52909.0,48.67,49.105,48.5
2021-03-19,48.44,41873.0,48.7,48.72,48.11
2021-03-20,48.44,41873.0,48.7,48.72,48.11
2021-03-21,48.44,41873.0,48.7,48.72,48.11
2021-03-22,48.25,73015.0,48.36,48.38,47.93
2021-03-23,47.87,47570.0,48.12,48.43,47.72
2021-03-24,47.79,42261.0,47.99,48.58,47.79
2021-03-25,48.28,57792.0,47.6,48.375,47.26
2021-03-26,49.3,54043.0,48.5,49.32,48.48
2021-03-27,49.3,54043.0,48.5,49.32,48.48
2021-03-28,49.3,54043.0,48.5,49.32,48.48
2021-03-29,49.06,45301.0,49.22,49.39,48.82
2021-03-30,49.1,68760.0,49.07,49.21,48.91
2021-03-31,49.4,115274.0,49.33,49.7,49.16
2021-04-01,49.88,226410.0,49.77,49.93,49.48
2021-04-02,49.88,226410.0,49.77,49.93,49.48
2021-04-03,49.88,226410.0,49.77,49.93,49.48
2021-04-04,49.88,226410.0,49.77,49.93,49.48
2021-04-05,50.5,166627.0,50.28,50.55,50.21
2021-04-06,50.74,94045.0,50.66,51.01,50.5
2021-04-07,50.09,373183.0,50.8,50.8,49.98
2021-04-08,50.28,88823.0,50.14,50.36,50.04
2021-04-09,50.8,59878.0,50.42,50.81,50.4
2021-04-10,50.8,59878.0,50.42,50.81,50.4
2021-04-11,50.8,59878.0,50.42,50.81,50.4
2021-04-12,51.1,79402.0,50.88,51.1299,50.76
2021-04-13,50.94,86334.0,51.17,51.17,50.76
2021-04-14,50.88,73887.0,50.99,51.17,50.79
2021-04-15,51.38,134479.0,51.16,51.4098,50.94
2021-04-16,51.8,74332.0,51.72,51.885,51.58
2021-04-17,51.8,74332.0,51.72,51.885,51.58
2021-04-18,51.8,74332.0,51.72,51.885,51.58
2021-04-19,51.5,74226.0,51.92,51.92,51.32
