,Close,Volume,Open,High,Low
2020-05-26,15.97,30607220.0,16.28,16.28,15.86
2020-05-27,16.15,36108970.0,15.75,16.2,15.72
2020-05-28,16.19,30255740.0,16.24,16.3361,16.1
2020-05-29,16.66,42255860.0,16.55,16.7,16.49
2020-05-30,16.66,42255860.0,16.55,16.7,16.49
2020-05-31,16.66,42255860.0,16.55,16.7,16.49
2020-06-01,17.1,31283170.0,16.86,17.1,16.83
2020-06-02,16.84,32202590.0,17.06,17.07,16.57
2020-06-03,16.48,36302870.0,16.5,16.56,16.27
2020-06-04,16.54,20272500.0,16.54,16.6389,16.36
2020-06-05,16.2,27360390.0,16.18,16.23,16.04
2020-06-06,16.2,27360390.0,16.18,16.23,16.04
2020-06-07,16.2,27360390.0,16.18,16.23,16.04
2020-06-08,16.59,25594820.0,16.35,16.6,16.27
2020-06-09,16.42,18582710.0,16.43,16.57,16.36
2020-06-10,16.96,40556950.0,16.7,16.96,16.36
2020-06-11,16.44,41000090.0,16.75,16.88,16.28
2020-06-12,16.28,31220550.0,16.44,16.55,16.21
2020-06-13,16.28,31220550.0,16.44,16.55,16.21
2020-06-14,16.28,31220550.0,16.44,16.55,16.21
2020-06-15,16.23,28946330.0,15.87,16.28,15.79
2020-06-16,16.26,23368020.0,16.2,16.38,16.18
2020-06-17,16.33,13485680.0,16.34,16.41,16.24
2020-06-18,16.21,15444940.0,16.2,16.255,16.12
2020-06-19,16.49,26968820.0,16.43,16.6,16.36
2020-06-20,16.49,26968820.0,16.43,16.6,16.36
2020-06-21,16.49,26968820.0,16.43,16.6,16.36
2020-06-22,16.5,26625380.0,16.72,16.81,16.46
2020-06-23,16.76,25742470.0,16.73,16.77,16.64
2020-06-24,16.28,25976500.0,16.36,16.62,16.24
2020-06-25,16.59,16699830.0,16.5,16.61,16.41
2020-06-26,16.63,26029210.0,16.49,16.735,16.29
2020-06-27,16.63,26029210.0,16.49,16.735,16.29
2020-06-28,16.63,26029210.0,16.49,16.735,16.29
2020-06-29,16.65,13861900.0,16.58,16.66,16.49
2020-06-30,17.01,37872860.0,16.65,17.01,16.65
2020-07-01,16.82,36577140.0,17.01,17.03,16.61
2020-07-02,16.71,18564070.0,16.7,16.89,16.67
2020-07-03,16.71,18564070.0,16.7,16.89,16.67
2020-07-04,16.71,18564070.0,16.7,16.89,16.67
2020-07-05,16.71,18564070.0,16.7,16.89,16.67
2020-07-06,17.05,24977640.0,17.08,17.16,16.95
2020-07-07,17.01,25945180.0,16.93,17.1197,16.92
2020-07-08,17.49,37782450.0,17.33,17.49,17.3
2020-07-09,17.38,40376180.0,17.7,17.74,17.22
2020-07-10,17.43,20454510.0,17.49,17.53,17.3
2020-07-11,17.43,20454510.0,17.49,17.53,17.3
2020-07-12,17.43,20454510.0,17.49,17.53,17.3
2020-07-13,17.73,49876290.0,17.99,18.08,17.71
2020-07-14,17.97,35495230.0,17.71,18.0,17.67
2020-07-15,18.17,36148450.0,17.89,18.17,17.83
2020-07-16,17.78,29566990.0,17.98,18.06,17.78
2020-07-17,18.01,34200140.0,17.98,18.07,17.89
2020-07-18,18.01,34200140.0,17.98,18.07,17.89
2020-07-19,18.01,34200140.0,17.98,18.07,17.89
2020-07-20,18.53,41717150.0,18.36,18.57,18.23
2020-07-21,19.67,76947270.0,19.52,19.88,19.42
2020-07-22,21.44,125780300.0,20.65,21.45,20.51
2020-07-23,21.03,95257090.0,21.1,21.51,20.72
2020-07-24,21.21,49831670.0,21.34,21.36,20.93
2020-07-25,21.21,49831670.0,21.34,21.36,20.93
2020-07-26,21.21,49831670.0,21.34,21.36,20.93
2020-07-27,22.83,94894560.0,22.56,22.85,22.42
2020-07-28,22.77,94721850.0,22.31,22.97,22.07
2020-07-29,22.57,83963380.0,22.68,23.25,21.71
2020-07-30,21.76,60066520.0,21.7,22.01,21.4
2020-07-31,22.65,49164100.0,22.21,22.67,22.11
2020-08-01,22.65,49164100.0,22.21,22.67,22.11
2020-08-02,22.65,49164100.0,22.21,22.67,22.11
2020-08-03,22.74,40947460.0,22.59,22.775,22.38
2020-08-04,24.25,75735420.0,22.7,24.25,22.62
2020-08-05,25.05,92854820.0,25.12,25.28,24.61
2020-08-06,26.88,108854600.0,26.31,26.9,25.88
2020-08-07,26.19,123705200.0,26.28,26.375,25.48
2020-08-08,26.19,123705200.0,26.28,26.375,25.48
2020-08-09,26.19,123705200.0,26.28,26.375,25.48
2020-08-10,27.0,81732460.0,26.59,27.39,26.57
2020-08-11,23.33,165630300.0,25.23,25.52,23.06
2020-08-12,23.42,80902870.0,24.15,24.42,23.39
2020-08-13,25.45,95485030.0,24.65,25.81,24.57
2020-08-14,24.58,73263640.0,25.11,25.23,23.98
2020-08-15,24.58,73263640.0,25.11,25.23,23.98
2020-08-16,24.58,73263640.0,25.11,25.23,23.98
2020-08-17,25.62,49360450.0,25.48,25.67,25.24
2020-08-18,25.88,58275790.0,26.42,26.485,25.23
2020-08-19,24.88,72926350.0,25.94,26.0499,24.7
2020-08-20,25.61,43984010.0,24.93,25.64,24.88
2020-08-21,24.9,55295520.0,24.87,25.02,24.42
2020-08-22,24.9,55295520.0,24.87,25.02,24.42
2020-08-23,24.9,55295520.0,24.87,25.02,24.42
2020-08-24,24.6,37090410.0,25.08,25.1,24.52
2020-08-25,24.76,34800080.0,24.73,24.77,24.26
2020-08-26,25.57,55145540.0,24.63,25.57,24.61
2020-08-27,25.16,63820730.0,25.89,25.9,24.68
2020-08-28,25.61,35855800.0,25.61,25.81,25.47
2020-08-29,25.61,35855800.0,25.61,25.81,25.47
2020-08-30,25.61,35855800.0,25.61,25.81,25.47
2020-08-31,26.23,36721090.0,26.04,26.42,25.95
2020-09-01,26.14,49242740.0,26.73,26.75,25.67
2020-09-02,25.55,43040970.0,25.72,25.73,25.2
2020-09-03,24.74,64081580.0,25.39,25.51,24.64
2020-09-04,25.06,48439270.0,24.85,25.14,24.47
2020-09-05,25.06,48439270.0,24.85,25.14,24.47
2020-09-06,25.06,48439270.0,24.85,25.14,24.47
2020-09-07,25.06,48439270.0,24.85,25.14,24.47
2020-09-08,24.75,44508490.0,24.44,25.09,24.05
2020-09-09,25.18,28197160.0,24.98,25.25,24.88
2020-09-10,24.86,47518580.0,25.53,25.57,24.84
2020-09-11,24.9,27839250.0,25.03,25.17,24.73
2020-09-12,24.9,27839250.0,25.03,25.17,24.73
2020-09-13,24.9,27839250.0,25.03,25.17,24.73
2020-09-14,25.29,26044330.0,25.13,25.42,25.13
2020-09-15,25.23,26323690.0,25.44,25.5,25.14
2020-09-16,25.23,36351720.0,25.46,25.54,25.0
2020-09-17,25.23,28618640.0,24.65,25.24,24.51
2020-09-18,24.93,23915530.0,24.98,25.26,24.92
2020-09-19,24.93,23915530.0,24.98,25.26,24.92
2020-09-20,24.93,23915530.0,24.98,25.26,24.92
2020-09-21,23.03,99141370.0,24.2,24.34,22.06
2020-09-22,22.79,32002300.0,22.81,22.98,22.46
2020-09-23,21.17,98246390.0,21.93,22.07,21.02
2020-09-24,21.56,72093000.0,20.58,21.73,20.45
2020-09-25,21.3,34913050.0,21.16,21.535,21.11
2020-09-26,21.3,34913050.0,21.16,21.535,21.11
2020-09-27,21.3,34913050.0,21.16,21.535,21.11
2020-09-28,22.02,31756790.0,21.726,22.08,21.5
2020-09-29,22.5,33384080.0,22.24,22.71,22.16
2020-09-30,21.64,43717720.0,22.27,22.38,21.53
2020-10-01,22.09,35290690.0,22.01,22.5,21.76
2020-10-02,22.13,25735110.0,22.25,22.52,22.04
2020-10-03,22.13,25735110.0,22.25,22.52,22.04
2020-10-04,22.13,25735110.0,22.25,22.52,22.04
2020-10-05,22.62,22288140.0,22.32,22.81,22.3
2020-10-06,21.73,31901990.0,22.62,22.73,21.62
2020-10-07,22.09,18967290.0,21.98,22.32,21.89
2020-10-08,22.18,20342220.0,22.39,22.53,22.01
2020-10-09,23.41,39187410.0,22.8,23.42,22.77
2020-10-10,23.41,39187410.0,22.8,23.42,22.77
2020-10-11,23.41,39187410.0,22.8,23.42,22.77
2020-10-12,23.33,25221690.0,23.34,23.5,23.06
2020-10-13,22.49,42797010.0,22.7,22.7,22.27
2020-10-14,22.54,26426440.0,22.8,22.92,22.47
2020-10-15,22.59,24000850.0,22.05,22.62,22.0
2020-10-16,22.42,19144080.0,22.76,22.81,22.42
2020-10-17,22.42,19144080.0,22.76,22.81,22.42
2020-10-18,22.42,19144080.0,22.76,22.81,22.42
2020-10-19,22.58,25444640.0,23.04,23.0702,22.52
2020-10-20,23.02,26084730.0,22.86,23.19,22.81
2020-10-21,23.29,23803600.0,23.31,23.53,23.17
2020-10-22,22.96,19961830.0,23.05,23.09,22.67
2020-10-23,22.94,18613950.0,23.02,23.025,22.7
2020-10-24,22.94,18613950.0,23.02,23.025,22.7
2020-10-25,22.94,18613950.0,23.02,23.025,22.7
2020-10-26,22.61,17609230.0,22.66,22.81,22.52
2020-10-27,22.73,15354680.0,22.61,22.8,22.51
2020-10-28,21.78,38142200.0,21.82,21.8781,21.42
2020-10-29,21.71,23123460.0,21.29,21.94,21.27
2020-10-30,21.99,22128970.0,22.04,22.115,21.78
2020-10-31,21.99,22128970.0,22.04,22.115,21.78
2020-11-01,21.99,22128970.0,22.04,22.115,21.78
2020-11-02,22.41,18598970.0,22.27,22.44,22.09
2020-11-03,22.44,18195990.0,22.63,22.65,22.38
2020-11-04,22.24,31130600.0,22.35,22.5,22.1
2020-11-05,23.61,57395790.0,23.02,23.66,23.0
2020-11-06,23.79,32804490.0,23.92,23.96,23.48
2020-11-07,23.79,32804490.0,23.92,23.96,23.48
2020-11-08,23.79,32804490.0,23.92,23.96,23.48
2020-11-09,22.5,70211980.0,22.78,22.79,21.92
2020-11-10,22.43,25237860.0,22.62,22.78,22.4
2020-11-11,22.52,17925550.0,22.23,22.58,22.2
2020-11-12,22.55,14173290.0,22.54,22.695,22.5
2020-11-13,22.9,15646720.0,23.04,23.085,22.88
2020-11-14,22.9,15646720.0,23.04,23.085,22.88
2020-11-15,22.9,15646720.0,23.04,23.085,22.88
2020-11-16,23.02,19862940.0,22.87,23.1,22.82
2020-11-17,22.74,15381540.0,22.85,22.9,22.65
2020-11-18,22.55,16177190.0,22.72,22.9781,22.54
2020-11-19,22.42,14985350.0,22.12,22.445,22.08
2020-11-20,22.49,15531900.0,22.71,22.8059,22.47
2020-11-21,22.49,15531900.0,22.71,22.8059,22.47
2020-11-22,22.49,15531900.0,22.71,22.8059,22.47
2020-11-23,21.93,30528430.0,22.36,22.37,21.78
2020-11-24,21.63,31397040.0,21.5,21.69,21.41
2020-11-25,21.72,13571300.0,21.72,21.85,21.64
2020-11-26,21.72,13571300.0,21.72,21.85,21.64
2020-11-27,21.05,19804420.0,20.95,21.1676,20.91
2020-11-28,21.05,19804420.0,20.95,21.1676,20.91
2020-11-29,21.05,19804420.0,20.95,21.1676,20.91
2020-11-30,21.05,20579980.0,20.67,21.09,20.6
2020-12-01,22.3,32968950.0,21.93,22.37,21.85
2020-12-02,22.33,19383720.0,22.095,22.3892,21.98
2020-12-03,22.43,18680410.0,22.34,22.44,22.07
2020-12-04,22.48,20904030.0,22.41,22.59,22.25
2020-12-05,22.48,20904030.0,22.41,22.59,22.25
2020-12-06,22.48,20904030.0,22.41,22.59,22.25
2020-12-07,22.82,28112490.0,22.259,23.04,22.25
2020-12-08,22.82,16554580.0,22.92,23.12,22.73
2020-12-09,22.23,31349890.0,22.54,22.57,21.93
2020-12-10,22.32,13565720.0,22.38,22.58,22.18
2020-12-11,22.26,10761980.0,22.23,22.43,22.19
2020-12-12,22.26,10761980.0,22.23,22.43,22.19
2020-12-13,22.26,10761980.0,22.23,22.43,22.19
2020-12-14,22.16,16111140.0,22.35,22.53,22.12
2020-12-15,22.8,17286680.0,22.66,22.83,22.6
2020-12-16,23.62,45978800.0,23.22,23.65,22.96
2020-12-17,24.15,39546230.0,24.085,24.27,23.95
2020-12-18,23.96,29676310.0,24.02,24.13,23.86
2020-12-19,23.96,29676310.0,24.02,24.13,23.86
2020-12-20,23.96,29676310.0,24.02,24.13,23.86
2020-12-21,24.38,44728940.0,24.116,24.5,24.1
2020-12-22,23.43,42312180.0,24.02,24.13,23.31
2020-12-23,23.8,24702530.0,23.7,23.98,23.68
2020-12-24,23.96,10558560.0,23.72,24.028,23.68
2020-12-25,23.96,10558560.0,23.72,24.028,23.68
2020-12-26,23.96,10558560.0,23.72,24.028,23.68
2020-12-27,23.96,10558560.0,23.72,24.028,23.68
2020-12-28,24.43,29575640.0,24.67,24.84,24.36
2020-12-29,24.39,23871450.0,24.36,24.53,24.11
2020-12-30,24.76,18836150.0,24.42,24.77,24.37
2020-12-31,24.57,24639740.0,24.61,24.725,24.37
2021-01-01,24.57,24639740.0,24.61,24.725,24.37
2021-01-02,24.57,24639740.0,24.61,24.725,24.37
2021-01-03,24.57,24639740.0,24.61,24.725,24.37
2021-01-04,25.35,54025960.0,25.54,25.61,24.86
2021-01-05,25.67,32882000.0,25.46,25.74,25.28
2021-01-06,25.34,54978680.0,25.34,25.4,24.72
2021-01-07,25.26,27335820.0,25.22,25.37,25.05
2021-01-08,23.51,107226800.0,24.73,24.759,22.74
2021-01-09,23.51,107226800.0,24.73,24.759,22.74
2021-01-10,23.51,107226800.0,24.73,24.759,22.74
2021-01-11,23.21,42427400.0,22.95,23.49,22.92
2021-01-12,23.72,28423080.0,23.55,23.825,23.38
2021-01-13,23.44,23619520.0,23.58,23.74,23.38
2021-01-14,23.71,35838280.0,23.61,24.07,23.59
2021-01-15,22.95,41576440.0,23.17,23.36,22.84
2021-01-16,22.95,41576440.0,23.17,23.36,22.84
2021-01-17,22.95,41576440.0,23.17,23.36,22.84
2021-01-18,22.95,41576440.0,23.17,23.36,22.84
2021-01-19,23.38,26077140.0,23.48,23.52,23.22
2021-01-20,24.01,26653480.0,23.65,24.05,23.62
2021-01-21,24.15,19598370.0,24.01,24.21,23.84
2021-01-22,23.66,19320590.0,23.515,23.775,23.38
2021-01-23,23.66,19320590.0,23.515,23.775,23.38
2021-01-24,23.66,19320590.0,23.515,23.775,23.38
2021-01-25,23.55,22030500.0,23.84,23.89,23.37
2021-01-26,23.65,13923920.0,23.65,23.83,23.55
2021-01-27,23.42,36774380.0,23.335,23.6181,22.94
2021-01-28,24.72,152066900.0,24.53,25.1,23.83
2021-01-29,24.99,113552000.0,25.31,25.48,24.78
2021-01-30,24.99,113552000.0,25.31,25.48,24.78
2021-01-31,24.99,113552000.0,25.31,25.48,24.78
2021-02-01,26.76,280615000.0,27.76,27.98,26.1
2021-02-02,24.54,124327400.0,25.54,25.55,24.41
2021-02-03,24.93,54593280.0,25.0,25.1,24.79
2021-02-04,24.48,51529190.0,24.38,24.5389,24.06
2021-02-05,24.95,33704040.0,24.7401,25.14,24.65
2021-02-06,24.95,33704040.0,24.7401,25.14,24.65
2021-02-07,24.95,33704040.0,24.7401,25.14,24.65
2021-02-08,25.39,40683250.0,25.51,25.63,25.37
2021-02-09,25.28,31182510.0,25.565,25.62,25.14
2021-02-10,25.07,36120080.0,25.44,25.4641,24.91
2021-02-11,25.09,29925510.0,25.26,25.3399,24.91
2021-02-12,25.31,24872360.0,25.13,25.4881,25.05
2021-02-13,25.31,24872360.0,25.13,25.4881,25.05
2021-02-14,25.31,24872360.0,25.13,25.4881,25.05
2021-02-15,25.31,24872360.0,25.13,25.4881,25.05
2021-02-16,25.26,45946630.0,25.155,25.7,25.05
2021-02-17,25.4,32372700.0,25.16,25.435,24.93
2021-02-18,25.06,22250870.0,25.23,25.38,24.95
2021-02-19,25.26,39603390.0,25.42,25.62,25.2
2021-02-20,25.26,39603390.0,25.42,25.62,25.2
2021-02-21,25.26,39603390.0,25.42,25.62,25.2
2021-02-22,26.27,55307690.0,25.49,26.28,25.43
2021-02-23,25.71,40191360.0,25.83,25.85,25.29
2021-02-24,25.94,24093140.0,25.48,25.97,25.36
2021-02-25,25.4,38673990.0,25.81,26.02,25.4
2021-02-26,24.66,54587120.0,24.9999,25.0111,24.27
2021-02-27,24.66,54587120.0,24.9999,25.0111,24.27
2021-02-28,24.66,54587120.0,24.9999,25.0111,24.27
2021-03-01,24.6,35637540.0,24.96,25.0404,24.54
2021-03-02,24.8,29101950.0,24.5,24.99,24.44
2021-03-03,24.28,41733430.0,24.31,24.605,23.99
2021-03-04,23.56,63992610.0,24.11,24.43,23.26
2021-03-05,23.36,30560470.0,23.59,23.59,23.05
2021-03-06,23.36,30560470.0,23.59,23.59,23.05
2021-03-07,23.36,30560470.0,23.59,23.59,23.05
2021-03-08,23.32,18703120.0,23.43,23.57,23.28
2021-03-09,24.05,29023990.0,24.04,24.265,24.01
2021-03-10,24.32,20388750.0,24.18,24.35,24.03
2021-03-11,24.25,23587840.0,24.18,24.33,23.98
2021-03-12,24.03,23409770.0,23.64,24.0789,23.57
2021-03-13,24.03,23409770.0,23.64,24.0789,23.57
2021-03-14,24.03,23409770.0,23.64,24.0789,23.57
2021-03-15,24.33,21947790.0,24.27,24.41,24.13
2021-03-16,24.1,19951240.0,24.07,24.28,23.98
2021-03-17,24.42,45692550.0,24.12,24.625,24.04
2021-03-18,24.1,40337680.0,24.0,24.47,23.99
2021-03-19,24.31,22871480.0,24.26,24.379,24.12
2021-03-20,24.31,22871480.0,24.26,24.379,24.12
2021-03-21,24.31,22871480.0,24.26,24.379,24.12
2021-03-22,23.94,23780960.0,23.79,23.955,23.71
2021-03-23,23.22,28806840.0,23.49,23.54,23.21
2021-03-24,23.24,18289620.0,23.47,23.5099,23.22
2021-03-25,23.29,29613100.0,23.075,23.38,23.03
2021-03-26,23.23,14587610.0,23.2,23.31,23.09
2021-03-27,23.23,14587610.0,23.2,23.31,23.09
2021-03-28,23.23,14587610.0,23.2,23.31,23.09
2021-03-29,22.91,27664910.0,23.09,23.14,22.7
2021-03-30,22.26,31973570.0,22.4399,22.4895,22.13
2021-03-31,22.7,24331340.0,22.31,22.76,22.26
2021-04-01,23.15,21555370.0,22.87,23.15,22.8
2021-04-02,23.15,21555370.0,22.87,23.15,22.8
2021-04-03,23.15,21555370.0,22.87,23.15,22.8
2021-04-04,23.15,21555370.0,22.87,23.15,22.8
2021-04-05,23.09,13959600.0,23.04,23.2,22.89
2021-04-06,23.34,18963130.0,23.28,23.48,23.25
2021-04-07,23.33,12932740.0,23.25,23.47,23.2
2021-04-08,23.62,16756090.0,23.68,23.78,23.58
2021-04-09,23.41,15692790.0,23.29,23.485,23.25
2021-04-10,23.41,15692790.0,23.29,23.485,23.25
2021-04-11,23.41,15692790.0,23.29,23.485,23.25
2021-04-12,23.04,22788370.0,23.28,23.32,22.93
2021-04-13,23.51,18876640.0,23.51,23.655,23.46
2021-04-14,23.59,11107150.0,23.43,23.65,23.42
2021-04-15,24.03,29376610.0,23.7795,24.1299,23.76
2021-04-16,24.09,20854460.0,24.2,24.22,24.06
2021-04-17,24.09,20854460.0,24.2,24.22,24.06
2021-04-18,24.09,20854460.0,24.2,24.22,24.06
2021-04-19,23.98,16333330.0,23.93,24.045,23.78
2021-04-20,23.96,20911620.0,23.9,24.22,23.9
2021-04-21,24.7,32992880.0,24.15,24.735,24.12
2021-04-22,24.21,25916430.0,24.43,24.47,24.11
2021-04-23,24.14,18442150.0,24.33,24.39,23.98
2021-04-24,24.14,18442150.0,24.33,24.39,23.98
2021-04-25,24.14,18442150.0,24.33,24.39,23.98
2021-04-26,24.3,11054460.0,24.326,24.33,24.18
2021-04-27,24.39,12866190.0,24.45,24.525,24.34
2021-04-28,24.4,20534540.0,24.1,24.4,23.97
2021-04-29,24.25,23251470.0,24.22,24.27,23.86
2021-04-30,24.01,16806780.0,24.21,24.27,23.95
2021-05-01,24.01,16806780.0,24.21,24.27,23.95
2021-05-02,24.01,16806780.0,24.21,24.27,23.95
2021-05-03,24.96,36331500.0,24.611,25.05,24.51
2021-05-04,24.57,37719430.0,25.0,25.16,24.21
2021-05-05,24.57,7161114.0,24.5,24.5999,24.42
2021-05-06,25.37,32473600.0,24.9,25.48,24.9
2021-05-07,25.47,25364440.0,25.282,25.5,25.17
2021-05-08,25.47,25364440.0,25.282,25.5,25.17
2021-05-09,25.47,25364440.0,25.282,25.5,25.17
2021-05-10,25.35,28424210.0,25.8,25.87,25.26
2021-05-11,25.67,23444050.0,25.23,25.67,25.19
2021-05-12,25.09,35338050.0,25.402,25.565,25.05
2021-05-13,25.16,25131030.0,24.97,25.19,24.92
2021-05-14,25.46,22955710.0,25.39,25.5,25.29
2021-05-15,25.46,22955710.0,25.39,25.5,25.29
2021-05-16,25.46,22955710.0,25.39,25.5,25.29
2021-05-17,26.19,41805790.0,25.56,26.25,25.55
2021-05-18,26.15,28338870.0,26.37,26.39,25.98
2021-05-19,25.73,43585720.0,25.69,26.2,25.49
2021-05-20,25.79,20364600.0,25.81,25.98,25.65
2021-05-21,25.53,31146280.0,25.98,25.985,25.23
2021-05-22,25.53,31146280.0,25.98,25.985,25.23
2021-05-23,25.53,31146280.0,25.98,25.985,25.23
2021-05-24,25.75,15601750.0,25.73,25.89,25.64
2021-05-25,25.99,24282060.0,25.53,26.01,25.51
2021-05-26,25.67,23720330.0,25.87,25.96,25.6
